25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,3,0,3
2,3,20,2,1,2
3,4,20,3,1,3
4,4,20,2,2,2
5,3,20,2,1,2
6,2,20,1,1,1
7,1,20,1,0,1
8,2,20,1,1,1
9,1,20,0,1,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,3,20,3,0,3
3,4,20,2,2,2
4,2,20,1,1,1
5,2,20,2,0,2
6,3,20,2,1,2
7,3,20,3,0,3
8,3,20,3,0,3
9,4,20,2,2,2
10,3,20,1,2,1
11,2,20,2,0,2
12,2,20,0,2,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,3,0,3
2,3,20,3,0,3
3,4,20,3,1,3
4,5,20,4,1,4
5,7,20,4,3,4
6,4,20,2,2,2
7,3,20,1,2,1
8,1,20,0,1,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,2,20,2,0,2
3,3,20,2,1,2
4,2,20,2,0,2
5,2,20,1,1,1
6,1,20,0,1,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,3,0,3
2,6,20,3,3,3
3,3,20,2,1,2
4,3,20,2,1,2
5,4,20,3,1,3
6,3,20,2,1,2
7,3,20,2,1,2
8,3,20,2,1,2
9,3,20,2,1,2
10,3,20,1,2,1
11,2,20,1,1,1
12,1,20,1,0,1
13,1,20,1,0,1
14,2,20,2,0,2
15,3,20,2,1,2
16,3,20,3,0,3
17,3,20,2,1,2
18,3,20,3,0,3
19,4,20,1,3,1
20,1,20,0,1,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,4,20,4,0,4
3,6,20,4,2,4
4,6,20,6,0,6
5,7,20,1,6,1
6,2,20,1,1,1
7,1,20,0,1,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,1,2,1
2,2,20,1,1,1
3,1,20,1,0,1
4,1,20,0,1,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,3,20,2,1,2
3,2,20,2,0,2
4,3,20,1,2,1
5,1,20,0,1,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,2,20,0,2,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,2,20,2,0,2
3,2,20,1,1,1
4,2,20,2,0,2
5,2,20,2,0,2
6,3,20,3,0,3
7,6,20,5,1,5
8,7,20,5,2,5
9,7,20,5,2,5
10,8,20,4,4,4
11,6,20,5,1,5
12,5,20,4,1,4
13,6,20,6,0,6
14,8,20,7,1,7
15,10,20,8,2,8
16,12,20,8,4,8
17,11,20,7,4,7
18,9,20,7,2,7
19,11,20,7,4,7
20,10,20,8,2,8
21,13,20,9,4,9
22,14,20,9,5,9
23,12,20,9,3,9
24,11,20,8,3,8
25,10,20,6,4,6
26,8,20,4,4,4
27,6,20,5,1,5
28,7,20,3,4,3
29,4,20,4,0,4
30,4,20,3,1,3
31,6,20,3,3,3
32,4,20,2,2,2
33,2,20,1,1,1
34,2,20,1,1,1
35,1,20,1,0,1
36,2,20,0,2,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,3,20,2,1,2
3,3,20,2,1,2
4,2,20,2,0,2
5,4,20,4,0,4
6,4,20,2,2,2
7,4,20,4,0,4
8,6,20,4,2,4
9,5,20,3,2,3
10,4,20,3,1,3
11,4,20,4,0,4
12,7,20,4,3,4
13,6,20,4,2,4
14,5,20,4,1,4
15,6,20,5,1,5
16,7,20,5,2,5
17,6,20,3,3,3
18,6,20,3,3,3
19,6,20,5,1,5
20,6,20,2,4,2
21,3,20,2,1,2
22,4,20,3,1,3
23,3,20,1,2,1
24,1,20,1,0,1
25,1,20,1,0,1
26,2,20,2,0,2
27,3,20,3,0,3
28,5,20,2,3,2
29,4,20,2,2,2
30,2,20,1,1,1
31,1,20,1,0,1
32,1,20,0,1,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,2,1,2
2,2,20,2,0,2
3,2,20,1,1,1
4,1,20,1,0,1
5,1,20,0,1,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,3,0,3
2,4,20,4,0,4
3,6,20,6,0,6
4,10,20,8,2,8
5,11,20,7,4,7
6,11,20,6,5,6
7,7,20,7,0,7
8,11,20,6,5,6
9,8,20,4,4,4
10,5,20,4,1,4
11,7,20,7,0,7
12,8,20,5,3,5
13,9,20,7,2,7
14,10,20,6,4,6
15,9,20,7,2,7
16,9,20,7,2,7
17,13,20,9,4,9
18,12,20,4,8,4
19,5,20,4,1,4
20,6,20,5,1,5
21,6,20,5,1,5
22,8,20,7,1,7
23,10,20,7,3,7
24,9,20,6,3,6
25,8,20,5,3,5
26,8,20,5,3,5
27,7,20,4,3,4
28,6,20,4,2,4
29,7,20,6,1,6
30,9,20,4,5,4
31,7,20,4,3,4
32,4,20,4,0,4
33,5,20,2,3,2
34,3,20,2,1,2
35,3,20,1,2,1
36,2,20,1,1,1
37,1,20,0,1,0
38,0,0,0,0,0
39,0,0,0,0,0
40,0,0,0,0,0
41,0,0,0,0,0
42,0,0,0,0,0
43,0,0,0,0,0
44,0,0,0,0,0
45,0,0,0,0,0
46,0,0,0,0,0
47,0,0,0,0,0
48,0,0,0,0,0
49,0,0,0,0,0
50,0,0,0,0,0
1,3,20,3,0,3
2,4,20,4,0,4
3,7,20,6,1,6
4,9,20,8,1,8
5,13,20,7,6,7
6,10,20,5,5,5
7,6,20,5,1,5
8,9,20,4,5,4
9,7,20,4,3,4
10,6,20,4,2,4
11,6,20,5,1,5
12,7,20,6,1,6
13,8,20,6,2,6
14,8,20,6,2,6
15,9,20,7,2,7
16,10,20,7,3,7
17,12,20,3,9,3
18,6,20,4,2,4
19,6,20,3,3,3
20,5,20,4,1,4
21,4,20,4,0,4
22,7,20,5,2,5
23,8,20,5,3,5
24,9,20,6,3,6
25,10,20,7,3,7
26,11,20,6,5,6
27,8,20,5,3,5
28,8,20,6,2,6
29,7,20,4,3,4
30,4,20,3,1,3
31,4,20,2,2,2
32,3,20,2,1,2
33,4,20,3,1,3
34,5,20,4,1,4
35,7,20,5,2,5
36,8,20,7,1,7
37,9,20,7,2,7
38,9,20,7,2,7
39,9,20,5,4,5
40,6,20,5,1,5
41,7,20,7,0,7
42,8,20,5,3,5
43,8,20,5,3,5
44,8,20,5,3,5
45,7,20,4,3,4
46,5,20,2,3,2
47,4,20,3,1,3
48,4,20,2,2,2
49,3,20,3,0,3
50,4,20,4,0,4
1,3,20,2,1,2
2,3,20,2,1,2
3,3,20,3,0,3
4,5,20,4,1,4
5,7,20,4,3,4
6,6,20,4,2,4
7,5,20,1,4,1
8,2,20,2,0,2
9,4,20,4,0,4
10,5,20,3,2,3
11,4,20,3,1,3
12,3,20,2,1,2
13,4,20,3,1,3
14,5,20,3,2,3
15,5,20,5,0,5
16,7,20,4,3,4
17,7,20,5,2,5
18,7,20,4,3,4
19,8,20,6,2,6
20,8,20,8,0,8
21,13,20,9,4,9
22,12,20,5,7,5
23,6,20,5,1,5
24,8,20,6,2,6
25,8,20,8,0,8
26,10,20,8,2,8
27,9,20,5,4,5
28,8,20,6,2,6
29,9,20,5,4,5
30,7,20,6,1,6
31,10,20,8,2,8
32,11,20,8,3,8
33,8,20,6,2,6
34,9,20,6,3,6
35,9,20,5,4,5
36,7,20,7,0,7
37,9,20,6,3,6
38,9,20,7,2,7
39,10,20,8,2,8
40,11,20,6,5,6
41,9,20,5,4,5
42,6,20,3,3,3
43,3,20,2,1,2
44,3,20,3,0,3
45,3,20,2,1,2
46,3,20,2,1,2
47,2,20,2,0,2
48,3,20,2,1,2
49,4,20,2,2,2
50,3,20,2,1,2
1,3,20,3,0,3
2,5,20,4,1,4
3,6,20,4,2,4
4,6,20,4,2,4
5,5,20,4,1,4
6,6,20,3,3,3
7,4,20,3,1,3
8,5,20,4,1,4
9,5,20,5,0,5
10,6,20,5,1,5
11,9,20,7,2,7
12,8,20,6,2,6
13,8,20,5,3,5
14,8,20,4,4,4
15,6,20,3,3,3
16,4,20,2,2,2
17,3,20,3,0,3
18,3,20,2,1,2
19,4,20,4,0,4
20,4,20,3,1,3
21,4,20,4,0,4
22,5,20,3,2,3
23,6,20,6,0,6
24,8,20,6,2,6
25,7,20,4,3,4
26,6,20,2,4,2
27,3,20,3,0,3
28,4,20,3,1,3
29,4,20,3,1,3
30,5,20,4,1,4
31,6,20,4,2,4
32,4,20,4,0,4
33,5,20,3,2,3
34,5,20,4,1,4
35,6,20,3,3,3
36,5,20,4,1,4
37,5,20,3,2,3
38,3,20,2,1,2
39,3,20,3,0,3
40,5,20,4,1,4
41,6,20,5,1,5
42,6,20,6,0,6
43,9,20,5,4,5
44,6,20,5,1,5
45,9,20,5,4,5
46,7,20,2,5,2
47,3,20,3,0,3
48,5,20,4,1,4
49,6,20,3,3,3
50,3,20,2,1,2
1,3,20,2,1,2
2,2,20,2,0,2
3,3,20,3,0,3
4,4,20,3,1,3
5,5,20,4,1,4
6,7,20,6,1,6
7,9,20,4,5,4
8,6,20,3,3,3
9,5,20,4,1,4
10,5,20,3,2,3
11,6,20,5,1,5
12,7,20,4,3,4
13,7,20,4,3,4
14,6,20,4,2,4
15,6,20,5,1,5
16,9,20,7,2,7
17,10,20,8,2,8
18,10,20,10,0,10
19,13,20,9,4,9
20,14,20,9,5,9
21,13,20,7,6,7
22,9,20,6,3,6
23,8,20,6,2,6
24,9,20,7,2,7
25,10,20,7,3,7
26,10,20,8,2,8
27,10,20,5,5,5
28,7,20,6,1,6
29,9,20,4,5,4
30,5,20,5,0,5
31,7,20,6,1,6
32,10,20,7,3,7
33,11,20,6,5,6
34,11,20,8,3,8
35,12,20,7,5,7
36,9,20,6,3,6
37,10,20,6,4,6
38,8,20,5,3,5
39,7,20,6,1,6
40,8,20,5,3,5
41,6,20,5,1,5
42,7,20,6,1,6
43,10,20,6,4,6
44,7,20,5,2,5
45,8,20,8,0,8
46,12,20,10,2,10
47,12,20,7,5,7
48,9,20,6,3,6
49,9,20,4,5,4
50,7,20,4,3,4
1,3,20,2,1,2
2,3,20,2,1,2
3,4,20,4,0,4
4,4,20,2,2,2
5,3,20,1,2,1
6,2,20,2,0,2
7,3,20,3,0,3
8,4,20,3,1,3
9,6,20,3,3,3
10,6,20,6,0,6
11,7,20,6,1,6
12,8,20,7,1,7
13,11,20,7,4,7
14,10,20,6,4,6
15,8,20,6,2,6
16,9,20,6,3,6
